Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-05 15:08:00+05:30,432.79998779296875,432.79998779296875,432.5,432.6000061035156,AMBUJACEM,432.6000061035156,3009
2023-07-05 15:09:00+05:30,432.6000061035156,432.6499938964844,432.54998779296875,432.6000061035156,AMBUJACEM,432.6000061035156,2612
2023-07-05 15:10:00+05:30,432.54998779296875,432.6000061035156,432.5,432.6000061035156,AMBUJACEM,432.6000061035156,4971
2023-07-05 15:11:00+05:30,432.54998779296875,432.54998779296875,432.3500061035156,432.3500061035156,AMBUJACEM,432.3500061035156,5377
2023-07-05 15:12:00+05:30,432.3500061035156,432.3999938964844,432.29998779296875,432.29998779296875,AMBUJACEM,432.29998779296875,3869
2023-07-05 15:13:00+05:30,432.3500061035156,432.3999938964844,432.1499938964844,432.3999938964844,AMBUJACEM,432.3999938964844,13804
2023-07-05 15:14:00+05:30,432.54998779296875,432.54998779296875,432.3999938964844,432.5,AMBUJACEM,432.5,4158
2023-07-05 15:15:00+05:30,432.54998779296875,432.6000061035156,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,5097
2023-07-05 15:16:00+05:30,432.54998779296875,432.6000061035156,432.29998779296875,432.45001220703125,AMBUJACEM,432.45001220703125,11316
2023-07-05 15:17:00+05:30,432.45001220703125,432.54998779296875,432.45001220703125,432.54998779296875,AMBUJACEM,432.54998779296875,7131
2023-07-05 15:18:00+05:30,432.5,432.5,432.29998779296875,432.45001220703125,AMBUJACEM,432.45001220703125,5698
2023-07-05 15:19:00+05:30,432.3999938964844,432.45001220703125,432.1499938964844,432.29998779296875,AMBUJACEM,432.29998779296875,8958
2023-07-05 15:20:00+05:30,432.1499938964844,432.20001220703125,432.04998779296875,432.20001220703125,AMBUJACEM,432.20001220703125,20122
2023-07-05 15:21:00+05:30,432.20001220703125,432.3999938964844,432.20001220703125,432.3500061035156,AMBUJACEM,432.3500061035156,6166
2023-07-05 15:22:00+05:30,432.3500061035156,432.3500061035156,432.29998779296875,432.3500061035156,AMBUJACEM,432.3500061035156,5791
2023-07-05 15:23:00+05:30,432.3500061035156,432.3500061035156,432.29998779296875,432.3500061035156,AMBUJACEM,432.3500061035156,6061
2023-07-05 15:24:00+05:30,432.29998779296875,432.45001220703125,432.29998779296875,432.3999938964844,AMBUJACEM,432.3999938964844,20114
2023-07-05 15:25:00+05:30,432.45001220703125,432.54998779296875,432.29998779296875,432.5,AMBUJACEM,432.5,20083
2023-07-05 15:26:00+05:30,432.70001220703125,433.0,432.6499938964844,432.8999938964844,AMBUJACEM,432.8999938964844,10505
2023-07-05 15:27:00+05:30,433.0,433.0,432.8500061035156,433.0,AMBUJACEM,433.0,6508
2023-07-05 15:28:00+05:30,433.0,433.25,432.79998779296875,433.0,AMBUJACEM,433.0,28791
2023-07-05 15:29:00+05:30,433.0,433.95001220703125,432.3999938964844,432.3999938964844,AMBUJACEM,432.3999938964844,8642
2023-07-06 09:15:00+05:30,431.79998779296875,431.79998779296875,429.79998779296875,430.04998779296875,AMBUJACEM,430.04998779296875,45632
2023-07-06 09:16:00+05:30,430.5,432.6000061035156,430.5,432.04998779296875,AMBUJACEM,432.04998779296875,29500
2023-07-06 09:17:00+05:30,432.0,432.45001220703125,430.75,432.29998779296875,AMBUJACEM,432.29998779296875,18476
2023-07-06 09:18:00+05:30,432.20001220703125,432.20001220703125,431.04998779296875,431.54998779296875,AMBUJACEM,431.54998779296875,15249
2023-07-06 09:19:00+05:30,431.3500061035156,432.20001220703125,431.1499938964844,431.8999938964844,AMBUJACEM,431.8999938964844,7146
2023-07-06 09:20:00+05:30,431.8999938964844,432.1499938964844,431.5,431.6000061035156,AMBUJACEM,431.6000061035156,10189
2023-07-06 09:21:00+05:30,431.75,431.79998779296875,431.1499938964844,431.3500061035156,AMBUJACEM,431.3500061035156,13607
2023-07-06 09:22:00+05:30,431.3500061035156,432.25,431.3500061035156,432.25,AMBUJACEM,432.25,7355
2023-07-06 09:23:00+05:30,432.20001220703125,432.20001220703125,432.20001220703125,432.20001220703125,AMBUJACEM,432.20001220703125,0
2023-07-06 09:24:00+05:30,432.20001220703125,432.95001220703125,432.20001220703125,432.8500061035156,AMBUJACEM,432.8500061035156,16975
2023-07-06 09:25:00+05:30,432.75,433.04998779296875,432.3999938964844,433.04998779296875,AMBUJACEM,433.04998779296875,10094
2023-07-06 09:26:00+05:30,433.04998779296875,433.20001220703125,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,33086
2023-07-06 09:27:00+05:30,433.3500061035156,433.5,432.3999938964844,433.25,AMBUJACEM,433.25,23472
2023-07-06 09:28:00+05:30,433.1499938964844,433.45001220703125,433.04998779296875,433.25,AMBUJACEM,433.25,8845
2023-07-06 09:29:00+05:30,433.3500061035156,433.3500061035156,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,10124
2023-07-06 09:30:00+05:30,432.70001220703125,432.95001220703125,432.3500061035156,432.3500061035156,AMBUJACEM,432.3500061035156,8782
2023-07-06 09:31:00+05:30,432.29998779296875,432.29998779296875,431.95001220703125,431.95001220703125,AMBUJACEM,431.95001220703125,4886
2023-07-06 09:32:00+05:30,431.95001220703125,431.95001220703125,431.1499938964844,431.25,AMBUJACEM,431.25,17956
2023-07-06 09:33:00+05:30,431.25,431.3999938964844,430.3500061035156,431.25,AMBUJACEM,431.25,47707
2023-07-06 09:34:00+05:30,431.29998779296875,431.6499938964844,431.25,431.6499938964844,AMBUJACEM,431.6499938964844,3032
2023-07-06 09:35:00+05:30,431.6499938964844,431.6499938964844,431.54998779296875,431.6000061035156,AMBUJACEM,431.6000061035156,1229
2023-07-06 09:36:00+05:30,431.5,431.75,431.29998779296875,431.6000061035156,AMBUJACEM,431.6000061035156,16097
2023-07-06 09:37:00+05:30,431.25,431.45001220703125,430.6499938964844,431.3999938964844,AMBUJACEM,431.3999938964844,9421
2023-07-06 09:38:00+05:30,431.3999938964844,431.3999938964844,431.20001220703125,431.3999938964844,AMBUJACEM,431.3999938964844,608
2023-07-06 09:39:00+05:30,431.20001220703125,431.6499938964844,431.20001220703125,431.6499938964844,AMBUJACEM,431.6499938964844,1766
2023-07-06 09:40:00+05:30,431.6499938964844,431.6499938964844,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,1911
2023-07-06 09:41:00+05:30,431.29998779296875,431.3999938964844,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,1111
2023-07-06 09:42:00+05:30,431.25,431.29998779296875,431.20001220703125,431.29998779296875,AMBUJACEM,431.29998779296875,1072
2023-07-06 09:43:00+05:30,431.25,431.25,430.79998779296875,431.0,AMBUJACEM,431.0,10193
2023-07-06 09:44:00+05:30,431.1000061035156,431.45001220703125,431.0,431.1000061035156,AMBUJACEM,431.1000061035156,19138
2023-07-06 09:45:00+05:30,431.0,431.3500061035156,431.0,431.20001220703125,AMBUJACEM,431.20001220703125,4359
2023-07-06 09:46:00+05:30,431.29998779296875,431.54998779296875,431.0,431.54998779296875,AMBUJACEM,431.54998779296875,5102
2023-07-06 09:47:00+05:30,431.54998779296875,431.8500061035156,431.54998779296875,431.70001220703125,AMBUJACEM,431.70001220703125,6566
2023-07-06 09:48:00+05:30,431.54998779296875,431.70001220703125,431.45001220703125,431.45001220703125,AMBUJACEM,431.45001220703125,5422
2023-07-06 09:49:00+05:30,431.45001220703125,431.45001220703125,431.29998779296875,431.29998779296875,AMBUJACEM,431.29998779296875,2115
2023-07-06 09:50:00+05:30,431.29998779296875,431.45001220703125,431.1499938964844,431.1499938964844,AMBUJACEM,431.1499938964844,3105
2023-07-06 09:51:00+05:30,431.1499938964844,431.3500061035156,430.79998779296875,430.79998779296875,AMBUJACEM,430.79998779296875,10040
2023-07-06 09:52:00+05:30,430.8999938964844,430.8999938964844,430.79998779296875,430.79998779296875,AMBUJACEM,430.79998779296875,796
2023-07-06 09:53:00+05:30,430.79998779296875,430.8500061035156,430.70001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,1078
2023-07-06 09:54:00+05:30,430.70001220703125,430.75,430.6499938964844,430.6499938964844,AMBUJACEM,430.6499938964844,5762
2023-07-06 09:55:00+05:30,430.54998779296875,431.0,430.54998779296875,431.0,AMBUJACEM,431.0,5830
2023-07-06 09:56:00+05:30,430.95001220703125,431.1000061035156,430.95001220703125,430.95001220703125,AMBUJACEM,430.95001220703125,1577
2023-07-06 09:57:00+05:30,430.95001220703125,431.1000061035156,430.95001220703125,431.1000061035156,AMBUJACEM,431.1000061035156,2956
2023-07-06 09:58:00+05:30,431.0,431.1000061035156,430.79998779296875,430.79998779296875,AMBUJACEM,430.79998779296875,3607
2023-07-06 09:59:00+05:30,430.79998779296875,430.95001220703125,430.70001220703125,430.8999938964844,AMBUJACEM,430.8999938964844,1344
2023-07-06 10:00:00+05:30,430.8999938964844,430.8999938964844,430.70001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,1178
2023-07-06 10:01:00+05:30,430.8500061035156,431.0,430.70001220703125,431.0,AMBUJACEM,431.0,1544
2023-07-06 10:02:00+05:30,430.8500061035156,431.1499938964844,430.8500061035156,431.0,AMBUJACEM,431.0,1591
2023-07-06 10:03:00+05:30,431.0,431.1000061035156,430.8999938964844,431.0,AMBUJACEM,431.0,1520
2023-07-06 10:04:00+05:30,431.0,431.1000061035156,430.75,430.79998779296875,AMBUJACEM,430.79998779296875,3865
2023-07-06 10:05:00+05:30,430.75,431.20001220703125,430.75,431.20001220703125,AMBUJACEM,431.20001220703125,1912
2023-07-06 10:06:00+05:30,431.0,432.1499938964844,431.0,432.1499938964844,AMBUJACEM,432.1499938964844,7526
2023-07-06 10:07:00+05:30,432.25,432.6499938964844,432.25,432.45001220703125,AMBUJACEM,432.45001220703125,11090
2023-07-06 10:08:00+05:30,432.45001220703125,432.5,432.25,432.25,AMBUJACEM,432.25,1716
2023-07-06 10:09:00+05:30,432.1499938964844,432.1499938964844,431.79998779296875,431.79998779296875,AMBUJACEM,431.79998779296875,2641
2023-07-06 10:10:00+05:30,431.75,431.79998779296875,431.45001220703125,431.6000061035156,AMBUJACEM,431.6000061035156,1171
2023-07-06 10:11:00+05:30,431.5,432.20001220703125,431.5,432.04998779296875,AMBUJACEM,432.04998779296875,9151
2023-07-06 10:12:00+05:30,431.8999938964844,432.20001220703125,431.8999938964844,432.20001220703125,AMBUJACEM,432.20001220703125,1236
2023-07-06 10:13:00+05:30,432.0,432.29998779296875,432.0,432.20001220703125,AMBUJACEM,432.20001220703125,1766
2023-07-06 10:14:00+05:30,432.29998779296875,432.29998779296875,432.20001220703125,432.20001220703125,AMBUJACEM,432.20001220703125,191
2023-07-06 10:15:00+05:30,432.20001220703125,432.20001220703125,431.75,431.8999938964844,AMBUJACEM,431.8999938964844,953
2023-07-06 10:16:00+05:30,431.79998779296875,431.8999938964844,431.75,431.75,AMBUJACEM,431.75,1007
2023-07-06 10:17:00+05:30,431.79998779296875,431.79998779296875,431.54998779296875,431.54998779296875,AMBUJACEM,431.54998779296875,2147
2023-07-06 10:18:00+05:30,431.79998779296875,431.79998779296875,431.5,431.5,AMBUJACEM,431.5,1344
2023-07-06 10:19:00+05:30,431.5,432.29998779296875,431.3500061035156,432.1499938964844,AMBUJACEM,432.1499938964844,18185
2023-07-06 10:20:00+05:30,432.29998779296875,432.29998779296875,432.1499938964844,432.1499938964844,AMBUJACEM,432.1499938964844,659
2023-07-06 10:21:00+05:30,432.29998779296875,433.0,432.29998779296875,432.45001220703125,AMBUJACEM,432.45001220703125,17206
2023-07-06 10:22:00+05:30,432.45001220703125,432.75,432.45001220703125,432.54998779296875,AMBUJACEM,432.54998779296875,1802
2023-07-06 10:23:00+05:30,432.54998779296875,432.75,432.54998779296875,432.6000061035156,AMBUJACEM,432.6000061035156,1390
2023-07-06 10:24:00+05:30,432.6000061035156,433.0,432.6000061035156,433.0,AMBUJACEM,433.0,6641
2023-07-06 10:25:00+05:30,433.0,433.25,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,4260
2023-07-06 10:26:00+05:30,433.1499938964844,433.29998779296875,433.1000061035156,433.25,AMBUJACEM,433.25,4370
2023-07-06 10:27:00+05:30,433.1000061035156,433.5,433.1000061035156,433.29998779296875,AMBUJACEM,433.29998779296875,8782
2023-07-06 10:28:00+05:30,433.45001220703125,433.79998779296875,433.29998779296875,433.6499938964844,AMBUJACEM,433.6499938964844,6766
2023-07-06 10:29:00+05:30,433.8999938964844,433.8999938964844,433.45001220703125,433.70001220703125,AMBUJACEM,433.70001220703125,14836
2023-07-06 10:30:00+05:30,433.6499938964844,434.0,433.6499938964844,433.8999938964844,AMBUJACEM,433.8999938964844,9983
2023-07-06 10:31:00+05:30,433.6000061035156,433.8500061035156,433.6000061035156,433.79998779296875,AMBUJACEM,433.79998779296875,5644
2023-07-06 10:32:00+05:30,433.6000061035156,433.8500061035156,433.29998779296875,433.45001220703125,AMBUJACEM,433.45001220703125,4957
2023-07-06 10:33:00+05:30,433.45001220703125,433.5,433.0,433.0,AMBUJACEM,433.0,6624
2023-07-06 10:34:00+05:30,433.0,433.1000061035156,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,348
2023-07-06 10:35:00+05:30,433.1000061035156,433.1000061035156,433.04998779296875,433.1000061035156,AMBUJACEM,433.1000061035156,1053
2023-07-06 10:36:00+05:30,433.0,433.0,432.6000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,4757
2023-07-06 10:37:00+05:30,432.8500061035156,433.1499938964844,432.8500061035156,432.95001220703125,AMBUJACEM,432.95001220703125,3510
2023-07-06 10:38:00+05:30,432.79998779296875,432.95001220703125,432.6000061035156,432.70001220703125,AMBUJACEM,432.70001220703125,7663
2023-07-06 10:39:00+05:30,432.8500061035156,432.8999938964844,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,4039
2023-07-06 10:40:00+05:30,432.75,433.0,432.75,432.8500061035156,AMBUJACEM,432.8500061035156,126
2023-07-06 10:41:00+05:30,432.8999938964844,433.0,432.8999938964844,432.95001220703125,AMBUJACEM,432.95001220703125,1286
2023-07-06 10:42:00+05:30,432.95001220703125,433.04998779296875,432.6499938964844,432.6499938964844,AMBUJACEM,432.6499938964844,1066
2023-07-06 10:43:00+05:30,432.6499938964844,432.8500061035156,432.6499938964844,432.8500061035156,AMBUJACEM,432.8500061035156,720
2023-07-06 10:44:00+05:30,432.8500061035156,432.95001220703125,432.70001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,1618
2023-07-06 10:45:00+05:30,432.95001220703125,432.95001220703125,432.8500061035156,432.95001220703125,AMBUJACEM,432.95001220703125,354
2023-07-06 10:46:00+05:30,432.8999938964844,432.95001220703125,432.75,432.8999938964844,AMBUJACEM,432.8999938964844,1745
2023-07-06 10:47:00+05:30,432.8500061035156,432.8500061035156,432.75,432.75,AMBUJACEM,432.75,495
2023-07-06 10:48:00+05:30,432.75,433.0,432.75,433.0,AMBUJACEM,433.0,4192
2023-07-06 10:49:00+05:30,432.95001220703125,433.6000061035156,432.95001220703125,433.6000061035156,AMBUJACEM,433.6000061035156,4508
2023-07-06 10:50:00+05:30,433.6499938964844,433.8999938964844,433.6499938964844,433.70001220703125,AMBUJACEM,433.70001220703125,4131
2023-07-06 10:51:00+05:30,433.70001220703125,433.70001220703125,433.25,433.3999938964844,AMBUJACEM,433.3999938964844,4231
2023-07-06 10:52:00+05:30,433.3999938964844,433.3999938964844,433.29998779296875,433.3999938964844,AMBUJACEM,433.3999938964844,1299
2023-07-06 10:53:00+05:30,433.3999938964844,433.3999938964844,433.29998779296875,433.29998779296875,AMBUJACEM,433.29998779296875,720
2023-07-06 10:54:00+05:30,433.29998779296875,433.3999938964844,433.20001220703125,433.29998779296875,AMBUJACEM,433.29998779296875,870
2023-07-06 10:55:00+05:30,433.29998779296875,433.29998779296875,432.8500061035156,433.20001220703125,AMBUJACEM,433.20001220703125,4269
2023-07-06 10:56:00+05:30,433.1499938964844,433.3500061035156,433.1499938964844,433.20001220703125,AMBUJACEM,433.20001220703125,4172
2023-07-06 10:57:00+05:30,433.3500061035156,433.3500061035156,433.1499938964844,433.20001220703125,AMBUJACEM,433.20001220703125,1436
2023-07-06 10:58:00+05:30,433.1499938964844,433.20001220703125,433.0,433.0,AMBUJACEM,433.0,134
2023-07-06 10:59:00+05:30,433.1499938964844,433.1499938964844,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,640
2023-07-06 11:00:00+05:30,432.8999938964844,432.8999938964844,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,2316
2023-07-06 11:01:00+05:30,432.79998779296875,433.20001220703125,432.79998779296875,432.95001220703125,AMBUJACEM,432.95001220703125,5857
2023-07-06 11:02:00+05:30,433.1499938964844,433.20001220703125,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,1117
2023-07-06 11:03:00+05:30,433.1499938964844,433.1499938964844,432.95001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,1823
2023-07-06 11:04:00+05:30,432.8500061035156,432.8500061035156,432.5,432.6000061035156,AMBUJACEM,432.6000061035156,8432
2023-07-06 11:05:00+05:30,432.70001220703125,432.70001220703125,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,751
2023-07-06 11:06:00+05:30,432.54998779296875,432.54998779296875,432.29998779296875,432.29998779296875,AMBUJACEM,432.29998779296875,985
2023-07-06 11:07:00+05:30,432.20001220703125,432.29998779296875,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,1407
2023-07-06 11:08:00+05:30,432.1000061035156,432.20001220703125,432.0,432.1499938964844,AMBUJACEM,432.1499938964844,3084
2023-07-06 11:09:00+05:30,432.1499938964844,432.1499938964844,432.1000061035156,432.1499938964844,AMBUJACEM,432.1499938964844,1105
2023-07-06 11:10:00+05:30,432.1499938964844,432.1499938964844,432.1000061035156,432.1000061035156,AMBUJACEM,432.1000061035156,738
2023-07-06 11:11:00+05:30,432.1499938964844,432.1499938964844,432.0,432.1000061035156,AMBUJACEM,432.1000061035156,525
2023-07-06 11:12:00+05:30,432.1499938964844,432.8999938964844,432.04998779296875,432.8999938964844,AMBUJACEM,432.8999938964844,4659
2023-07-06 11:13:00+05:30,432.95001220703125,432.95001220703125,432.6000061035156,432.75,AMBUJACEM,432.75,2960
2023-07-06 11:14:00+05:30,432.79998779296875,432.8500061035156,432.6000061035156,432.75,AMBUJACEM,432.75,772
2023-07-06 11:15:00+05:30,432.79998779296875,432.8500061035156,432.6000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,1244
2023-07-06 11:16:00+05:30,432.8500061035156,432.8500061035156,432.5,432.5,AMBUJACEM,432.5,839
2023-07-06 11:17:00+05:30,432.6000061035156,432.6000061035156,432.3500061035156,432.5,AMBUJACEM,432.5,324
2023-07-06 11:18:00+05:30,432.45001220703125,432.5,432.3500061035156,432.5,AMBUJACEM,432.5,905
2023-07-06 11:19:00+05:30,432.45001220703125,432.45001220703125,432.29998779296875,432.45001220703125,AMBUJACEM,432.45001220703125,1665
2023-07-06 11:20:00+05:30,432.45001220703125,432.5,432.20001220703125,432.45001220703125,AMBUJACEM,432.45001220703125,5261
2023-07-06 11:21:00+05:30,432.45001220703125,432.45001220703125,432.25,432.3999938964844,AMBUJACEM,432.3999938964844,709
2023-07-06 11:22:00+05:30,432.3999938964844,432.5,432.20001220703125,432.20001220703125,AMBUJACEM,432.20001220703125,4271
2023-07-06 11:23:00+05:30,432.45001220703125,432.45001220703125,432.20001220703125,432.45001220703125,AMBUJACEM,432.45001220703125,766
2023-07-06 11:24:00+05:30,432.5,432.54998779296875,432.3999938964844,432.5,AMBUJACEM,432.5,1879
2023-07-06 11:25:00+05:30,432.54998779296875,432.8500061035156,432.54998779296875,432.54998779296875,AMBUJACEM,432.54998779296875,2271
2023-07-06 11:26:00+05:30,432.5,432.75,432.5,432.70001220703125,AMBUJACEM,432.70001220703125,722
2023-07-06 11:27:00+05:30,432.70001220703125,432.79998779296875,432.5,432.79998779296875,AMBUJACEM,432.79998779296875,2802
2023-07-06 11:28:00+05:30,433.0,433.79998779296875,433.0,433.25,AMBUJACEM,433.25,13082
2023-07-06 11:29:00+05:30,433.3500061035156,434.25,433.1000061035156,433.70001220703125,AMBUJACEM,433.70001220703125,21445
2023-07-06 11:30:00+05:30,433.6499938964844,434.04998779296875,433.54998779296875,433.6499938964844,AMBUJACEM,433.6499938964844,30492
2023-07-06 11:31:00+05:30,433.6000061035156,433.95001220703125,433.6000061035156,433.95001220703125,AMBUJACEM,433.95001220703125,6892
2023-07-06 11:32:00+05:30,433.8999938964844,434.20001220703125,433.75,434.1499938964844,AMBUJACEM,434.1499938964844,33062
2023-07-06 11:33:00+05:30,434.1000061035156,434.1499938964844,433.6000061035156,433.6000061035156,AMBUJACEM,433.6000061035156,5852
2023-07-06 11:34:00+05:30,433.75,433.8999938964844,433.6000061035156,433.6499938964844,AMBUJACEM,433.6499938964844,2650
2023-07-06 11:35:00+05:30,433.6499938964844,433.75,433.1499938964844,433.3999938964844,AMBUJACEM,433.3999938964844,6112
2023-07-06 11:36:00+05:30,433.70001220703125,434.0,433.5,433.79998779296875,AMBUJACEM,433.79998779296875,3155
2023-07-06 11:37:00+05:30,434.0,434.04998779296875,433.79998779296875,433.8999938964844,AMBUJACEM,433.8999938964844,4008
2023-07-06 11:38:00+05:30,433.8999938964844,434.0,433.79998779296875,433.79998779296875,AMBUJACEM,433.79998779296875,3015
2023-07-06 11:39:00+05:30,434.0,434.6499938964844,433.79998779296875,434.6499938964844,AMBUJACEM,434.6499938964844,9011
2023-07-06 11:40:00+05:30,434.70001220703125,434.70001220703125,434.29998779296875,434.3500061035156,AMBUJACEM,434.3500061035156,6716
2023-07-06 11:41:00+05:30,434.5,434.70001220703125,434.3500061035156,434.70001220703125,AMBUJACEM,434.70001220703125,3819
2023-07-06 11:42:00+05:30,434.6000061035156,435.0,434.5,434.95001220703125,AMBUJACEM,434.95001220703125,7427
2023-07-06 11:43:00+05:30,435.1000061035156,435.20001220703125,434.75,434.75,AMBUJACEM,434.75,21351
2023-07-06 11:44:00+05:30,434.6000061035156,434.70001220703125,434.5,434.54998779296875,AMBUJACEM,434.54998779296875,8649
2023-07-06 11:45:00+05:30,434.79998779296875,434.8999938964844,434.54998779296875,434.8999938964844,AMBUJACEM,434.8999938964844,2261
2023-07-06 11:46:00+05:30,434.95001220703125,435.1499938964844,434.8500061035156,435.0,AMBUJACEM,435.0,3613
2023-07-06 11:47:00+05:30,435.04998779296875,435.04998779296875,434.5,434.70001220703125,AMBUJACEM,434.70001220703125,13310
2023-07-06 11:48:00+05:30,434.54998779296875,434.54998779296875,434.20001220703125,434.20001220703125,AMBUJACEM,434.20001220703125,2158
2023-07-06 11:49:00+05:30,434.3500061035156,434.3500061035156,434.0,434.0,AMBUJACEM,434.0,13811
2023-07-06 11:50:00+05:30,433.75,433.75,432.6499938964844,433.1000061035156,AMBUJACEM,433.1000061035156,11450
2023-07-06 11:51:00+05:30,433.1499938964844,433.5,432.70001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,32039
2023-07-06 11:52:00+05:30,432.8500061035156,433.5,432.8500061035156,433.3500061035156,AMBUJACEM,433.3500061035156,3612
2023-07-06 11:53:00+05:30,433.3999938964844,433.5,433.3500061035156,433.5,AMBUJACEM,433.5,5604
2023-07-06 11:54:00+05:30,433.6499938964844,433.79998779296875,433.1000061035156,433.75,AMBUJACEM,433.75,13645
2023-07-06 11:55:00+05:30,433.75,434.0,433.45001220703125,434.0,AMBUJACEM,434.0,8961
2023-07-06 11:56:00+05:30,433.8999938964844,434.0,433.79998779296875,433.8500061035156,AMBUJACEM,433.8500061035156,2306
2023-07-06 11:57:00+05:30,433.6499938964844,433.6499938964844,433.6499938964844,433.6499938964844,AMBUJACEM,433.6499938964844,31304
2023-07-06 11:58:00+05:30,433.54998779296875,433.6499938964844,433.54998779296875,433.6000061035156,AMBUJACEM,433.6000061035156,987
2023-07-06 11:59:00+05:30,433.54998779296875,434.0,433.5,433.8999938964844,AMBUJACEM,433.8999938964844,4968
2023-07-06 12:00:00+05:30,433.95001220703125,434.0,433.75,433.95001220703125,AMBUJACEM,433.95001220703125,3632
2023-07-06 12:01:00+05:30,433.8500061035156,434.3500061035156,433.79998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,3842
2023-07-06 12:02:00+05:30,434.1499938964844,434.25,434.04998779296875,434.1000061035156,AMBUJACEM,434.1000061035156,5483
2023-07-06 12:03:00+05:30,434.04998779296875,434.25,434.04998779296875,434.25,AMBUJACEM,434.25,1581
2023-07-06 12:04:00+05:30,434.25,434.29998779296875,433.6000061035156,433.6499938964844,AMBUJACEM,433.6499938964844,3355
2023-07-06 12:05:00+05:30,433.6499938964844,433.75,433.6499938964844,433.70001220703125,AMBUJACEM,433.70001220703125,5817
2023-07-06 12:06:00+05:30,433.6499938964844,433.8500061035156,433.6499938964844,433.70001220703125,AMBUJACEM,433.70001220703125,928
2023-07-06 12:07:00+05:30,433.70001220703125,434.0,433.70001220703125,433.95001220703125,AMBUJACEM,433.95001220703125,2877
2023-07-06 12:08:00+05:30,434.0,434.1499938964844,433.79998779296875,433.8999938964844,AMBUJACEM,433.8999938964844,1982
2023-07-06 12:09:00+05:30,433.95001220703125,434.1499938964844,433.8500061035156,434.1000061035156,AMBUJACEM,434.1000061035156,3927
2023-07-06 12:10:00+05:30,434.1499938964844,434.3500061035156,433.8500061035156,433.8500061035156,AMBUJACEM,433.8500061035156,3788
2023-07-06 12:11:00+05:30,433.8500061035156,434.6499938964844,433.75,434.6499938964844,AMBUJACEM,434.6499938964844,5442
2023-07-06 12:12:00+05:30,434.54998779296875,434.75,434.3500061035156,434.5,AMBUJACEM,434.5,3276
2023-07-06 12:13:00+05:30,434.5,434.75,434.5,434.6000061035156,AMBUJACEM,434.6000061035156,1228
2023-07-06 12:14:00+05:30,434.6499938964844,434.6499938964844,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,364
2023-07-06 12:15:00+05:30,434.3500061035156,434.54998779296875,434.3500061035156,434.3999938964844,AMBUJACEM,434.3999938964844,3356
2023-07-06 12:16:00+05:30,434.5,434.5,434.0,434.25,AMBUJACEM,434.25,5263
2023-07-06 12:17:00+05:30,434.25,434.3500061035156,434.0,434.1000061035156,AMBUJACEM,434.1000061035156,2506
2023-07-06 12:18:00+05:30,434.04998779296875,434.1000061035156,433.79998779296875,434.04998779296875,AMBUJACEM,434.04998779296875,909
2023-07-06 12:19:00+05:30,434.04998779296875,434.1000061035156,433.70001220703125,433.70001220703125,AMBUJACEM,433.70001220703125,656
2023-07-06 12:20:00+05:30,433.70001220703125,433.75,433.6000061035156,433.6000061035156,AMBUJACEM,433.6000061035156,2643
2023-07-06 12:21:00+05:30,433.6499938964844,433.8999938964844,433.6000061035156,433.79998779296875,AMBUJACEM,433.79998779296875,894
2023-07-06 12:22:00+05:30,433.95001220703125,433.95001220703125,433.79998779296875,433.8500061035156,AMBUJACEM,433.8500061035156,375
2023-07-06 12:23:00+05:30,433.79998779296875,433.8500061035156,433.79998779296875,433.79998779296875,AMBUJACEM,433.79998779296875,1033
2023-07-06 12:24:00+05:30,433.79998779296875,434.0,433.75,433.8999938964844,AMBUJACEM,433.8999938964844,3119
2023-07-06 12:25:00+05:30,434.0,434.0,433.79998779296875,433.8999938964844,AMBUJACEM,433.8999938964844,2337
2023-07-06 12:26:00+05:30,433.8500061035156,433.8500061035156,433.5,433.5,AMBUJACEM,433.5,2838
2023-07-06 12:27:00+05:30,433.5,433.54998779296875,433.0,433.0,AMBUJACEM,433.0,8960
2023-07-06 12:28:00+05:30,433.0,433.1000061035156,432.54998779296875,432.70001220703125,AMBUJACEM,432.70001220703125,2238
